Ref,Val,Package,PosX,PosY,Rot,Side
"D8","PMEG6010CEJF","D_SOD-323F",68.037200,-54.243200,0.000000,top
"D9","PMEG6010CEJF","D_SOD-323F",71.350000,-74.150000,-90.000000,top
"D10","150060RS55040","LED_0603_1608Metric",92.573600,-46.800000,-90.000000,top
"D11","ESD9B5.0ST5G","D_SOD-923",69.025000,-62.175000,-90.000000,top
"D12","ESD9B5.0ST5G","D_SOD-923",69.950000,-60.950000,90.000000,top
"D13","ESD9B5.0ST5G","D_SOD-923",69.372500,-58.600000,0.000000,top
"D14","PESD1LIN","D_SOD-323",86.775000,-78.875000,90.000000,top
"D15","BAT54J,115","D_SOD-323F",84.500000,-78.875000,-90.000000,top
"D16","BAT54J,115","D_SOD-323F",86.775000,-87.125000,-90.000000,top
"D17","BAT54J,115","D_SOD-323F",84.500000,-82.675000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",60.725000,-66.700000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",89.550000,-90.275000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",65.450000,-90.275000,0.000000,top
"FID4","Fiducial","Fiducial_0.75mm_Mask1.5mm",94.275000,-65.300000,0.000000,top
"J1","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",63.700000,-60.700000,-90.000000,top
"J4","61900411121","J_Wurth_WR-WTB_61900411121",92.200000,-84.115000,90.000000,top
"J10","694108301002","BarrelJack_Wuerth_6941xx301002",71.500000,-80.850000,-90.000000,top
"L1","6.8uH","HPC4018NF-Series",67.466300,-68.483700,90.000000,top
"Q1","2N7002W","SOT-323_SC-70",93.247500,-71.125000,-90.000000,top
"Q2","BSS84W-7-F","SOT-323_SC-70",83.725000,-89.150000,0.000000,top
"Q4","2N7002W","SOT-323_SC-70",83.725000,-86.475000,180.000000,top
"Q5","BSS84W-7-F","SOT-323_SC-70",81.575000,-83.775000,0.000000,top
"Q6","2N7002W","SOT-323_SC-70",81.575000,-81.097500,180.000000,top
"R1","2k","R_0603_1608Metric",62.550800,-46.300000,180.000000,top
"R2","100k","R_0402_1005Metric",66.475700,-73.725000,90.000000,top
"R3","4k7","R_0402_1005Metric",81.425000,-88.665000,90.000000,top
"R4","54k9","R_0402_1005Metric",60.921200,-71.973200,90.000000,top
"R5","10k","R_0402_1005Metric",60.921200,-74.073200,90.000000,top
"R6","15k","R_0402_1005Metric",71.050000,-52.300000,180.000000,top
"R7","15k","R_0402_1005Metric",77.865000,-78.406573,-90.000000,top
"R8","15k","R_0402_1005Metric",76.765000,-78.406573,-90.000000,top
"R9","160R","R_0402_1005Metric",74.000000,-74.975000,90.000000,top
"R10","430R","R_0402_1005Metric",75.075000,-74.975000,-90.000000,top
"R11","10k","R_0402_1005Metric",71.136000,-49.722000,-90.000000,top
"R12","47k","R_0402_1005Metric",75.665000,-78.409073,-90.000000,top
"R13","/","R_0402_1005Metric",92.167200,-63.692000,-90.000000,top
"R14","2k","R_0603_1608Metric",90.025000,-73.700000,180.000000,top
"R15","1k","R_0402_1005Metric",85.725000,-72.025000,0.000000,top
"R16","10R","R_0603_1608Metric",90.350000,-72.075000,0.000000,top
"R17","2k","R_0603_1608Metric",94.100000,-49.785000,-90.000000,top
"R18","10k","R_0402_1005Metric",92.950000,-68.375000,90.000000,top
"R19","2k","R_0603_1608Metric",92.573600,-49.785000,-90.000000,top
"R20","0R","R_0402_1005Metric",91.900000,-68.375000,90.000000,top
"R21","/","R_0402_1005Metric",79.325000,-86.000000,-90.000000,top
"R22","9k09","R_0402_1005Metric",76.150000,-74.975000,90.000000,top
"R23","1k","R_0402_1005Metric",76.150000,-72.975000,90.000000,top
"R24","9k09","R_0402_1005Metric",72.925000,-74.075000,90.000000,top
"R25","1k","R_0402_1005Metric",72.925000,-71.750000,90.000000,top
"R26","87k6","R_0402_1005Metric",71.350000,-59.400000,-90.000000,top
"R27","110k","R_0402_1005Metric",71.364600,-61.329800,-90.000000,top
"R28","3k3","R_0402_1005Metric",79.325000,-83.625000,90.000000,top
"R29","4k7","R_0402_1005Metric",71.050000,-54.500000,0.000000,top
"R30","2k2","R_0402_1005Metric",83.600000,-70.250000,90.000000,top
"R31","6k8","R_0402_1005Metric",82.525000,-70.250000,-90.000000,top
"R32","/","R_0402_1005Metric",82.550000,-66.550000,-90.000000,top
"R33","/","R_0402_1005Metric",83.650000,-66.550000,-90.000000,top
"R34","/","R_0402_1005Metric",84.750000,-66.550000,-90.000000,top
"R35","1k","R_0402_1005Metric",86.825000,-67.050000,180.000000,top
"R36","1k","R_1206_3216Metric",85.575000,-75.975000,0.000000,top
"R37","4k7","R_0402_1005Metric",71.050000,-53.375000,0.000000,top
"R38","10R","R_0603_1608Metric",84.750000,-74.025000,180.000000,top
"R39","1k","R_0402_1005Metric",79.325000,-81.625000,90.000000,top
"R40","4k7","R_0402_1005Metric",81.425000,-86.725000,90.000000,top
"R41","5k1","R_0402_1005Metric",69.475000,-59.625000,0.000000,top
"R42","5k1","R_0402_1005Metric",69.050000,-64.175000,-90.000000,top
"U1","AZ1117CR-3.3TRG1","SOT-89-3",63.109600,-49.925200,90.000000,top
"U2","LMR16006YQ","SOT-23-6",63.808700,-73.217000,0.000000,top
"U4","VN7040ASTR","SO-8_3.9x4.9mm_P1.27mm",75.967800,-83.242773,-90.000000,top
"U5","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-2",81.900000,-51.918000,0.000000,top
"U7","TJA1021TK/20","DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm",79.118750,-74.400000,0.000000,top
"U8","TL331KDBVR","SOT-23-5",86.350000,-69.725000,0.000000,top
